Date,Season,Country,League,HomeTeam,AwayTeam,FTHG,FTAG,FDR,PI_1,PI_N,PI_2,B365_1,B365_N,B365_2
03/12/15,2015,France,Ligue 1,Rennes,Marseille,0,1,A,2.89,3.23,2.67,2.5,3.0,3.0
02/12/15,2015,France,Ligue 1,Lille,St Etienne,1,0,H,2.63,3.11,3.05,2.5,3.0,3.0
02/12/15,2015,France,Ligue 1,Bastia,Bordeaux,1,0,H,3.29,3.23,2.4,3.1,3.1,2.38
02/12/15,2015,France,Ligue 1,Guingamp,Reims,1,2,A,2.08,3.37,3.95,2.05,3.1,4.0
02/12/15,2015,France,Ligue 1,Monaco,Caen,1,1,D,1.83,3.48,5.05,1.83,3.5,4.33
02/12/15,2015,France,Ligue 1,Montpellier,Ajaccio GFCO,0,2,A,1.83,3.52,4.98,1.83,3.5,4.33
02/12/15,2015,France,Ligue 1,Troyes,Toulouse,0,3,A,2.85,3.17,2.75,2.6,3.4,2.6
01/12/15,2015,France,Ligue 1,Nantes,Lyon,0,0,D,3.7,3.27,2.2,3.4,3.3,2.15
01/12/15,2015,France,Ligue 1,Angers,Paris SG,0,0,D,17.69,5.97,1.24,15.0,5.5,1.22
01/12/15,2015,France,Ligue 1,Lorient,Nice,0,0,D,2.4,3.33,3.19,2.3,3.0,3.4
29/11/15,2015,France,Ligue 1,Marseille,Monaco,3,3,D,2.1,3.43,3.88,2.1,3.2,3.6
29/11/15,2015,France,Ligue 1,Bordeaux,Caen,1,4,A,1.94,3.55,4.37,1.91,3.3,4.2
29/11/15,2015,France,Ligue 1,St Etienne,Guingamp,3,0,H,1.7,3.73,5.86,1.67,3.6,5.5
28/11/15,2015,France,Ligue 1,Angers,Lille,2,0,H,2.99,3.06,2.75,2.75,3.0,2.75
28/11/15,2015,France,Ligue 1,Ajaccio GFCO,Lorient,1,1,D,3.1,3.27,2.52,2.7,3.2,2.6
28/11/15,2015,France,Ligue 1,Nantes,Bastia,0,0,D,1.92,3.31,4.96,2.05,3.1,4.0
28/11/15,2015,France,Ligue 1,Reims,Rennes,2,2,D,3.02,3.17,2.64,2.8,3.1,2.6
28/11/15,2015,France,Ligue 1,Toulouse,Nice,2,0,H,2.51,3.37,3.03,2.38,3.1,3.1
28/11/15,2015,France,Ligue 1,Paris SG,Troyes,4,1,H,1.11,10.62,33.2,1.08,9.0,34.0
27/11/15,2015,France,Ligue 1,Lyon,Montpellier,2,4,A,1.54,4.26,7.09,1.5,4.0,7.0
22/11/15,2015,France,Ligue 1,St Etienne,Marseille,0,2,A,2.4,3.52,3.08,2.3,3.3,3.1
22/11/15,2015,France,Ligue 1,Rennes,Bordeaux,2,2,D,2.4,3.24,3.34,2.25,3.3,3.2
22/11/15,2015,France,Ligue 1,Bastia,Ajaccio GFCO,1,2,A,2.1,3.31,4.05,2.0,3.4,3.75
22/11/15,2015,France,Ligue 1,Caen,Angers,0,0,D,1.98,3.45,4.34,1.95,3.1,4.33
21/11/15,2015,France,Ligue 1,Guingamp,Toulouse,2,0,H,2.1,3.52,3.77,1.85,3.5,4.2
21/11/15,2015,France,Ligue 1,Monaco,Nantes,1,0,H,1.71,3.71,5.86,1.57,4.0,5.5
21/11/15,2015,France,Ligue 1,Montpellier,Reims,3,1,H,2.07,3.41,4.02,2.0,3.4,3.75
21/11/15,2015,France,Ligue 1,Troyes,Lille,1,1,D,3.75,3.36,2.17,3.6,3.5,2.0
21/11/15,2015,France,Ligue 1,Lorient,Paris SG,1,2,A,7.25,4.65,1.49,6.0,4.33,1.5
20/11/15,2015,France,Ligue 1,Nice,Lyon,3,0,H,3.61,3.59,2.13,3.4,3.3,2.15
08/11/15,2015,France,Ligue 1,Bordeaux,Monaco,3,1,H,2.52,3.23,3.14,2.63,3.1,2.75
08/11/15,2015,France,Ligue 1,Lyon,St Etienne,3,0,H,1.96,3.57,4.25,2.05,3.2,3.8
08/11/15,2015,France,Ligue 1,Marseille,Nice,0,1,A,1.71,4.0,5.28,1.83,3.4,4.5
07/11/15,2015,France,Ligue 1,Caen,Guingamp,2,1,H,2.11,3.38,3.93,2.3,3.1,3.3
07/11/15,2015,France,Ligue 1,Lille,Bastia,1,1,D,1.7,3.65,6.15,1.83,3.25,4.75
07/11/15,2015,France,Ligue 1,Lorient,Troyes,4,1,H,1.74,3.84,5.25,1.8,3.25,5.0
07/11/15,2015,France,Ligue 1,Montpellier,Nantes,2,1,H,2.21,3.18,3.87,2.4,3.1,3.1
07/11/15,2015,France,Ligue 1,Reims,Ajaccio GFCO,1,2,A,1.79,3.63,5.22,1.83,3.2,4.75
07/11/15,2015,France,Ligue 1,Paris SG,Toulouse,5,0,H,1.21,7.35,16.45,1.2,7.0,11.0
06/11/15,2015,France,Ligue 1,Angers,Rennes,0,2,A,2.86,3.11,2.83,2.6,3.1,2.8
04/11/15,2015,France,Ligue 1,Nice,Nantes,1,2,A,2.28,3.22,3.62,2.25,3.1,3.4
01/11/15,2015,France,Ligue 1,Nantes,Marseille,0,1,A,3.95,3.21,2.17,2.9,3.1,2.5
01/11/15,2015,France,Ligue 1,Monaco,Angers,1,0,H,1.7,3.59,6.27,1.75,3.4,5.0
01/11/15,2015,France,Ligue 1,Nice,Lille,0,0,D,2.4,3.22,3.36,2.38,3.1,3.1
31/10/15,2015,France,Ligue 1,Bastia,Caen,1,0,H,2.89,3.17,2.75,2.6,3.1,2.8
31/10/15,2015,France,Ligue 1,Ajaccio GFCO,Bordeaux,2,0,H,4.87,3.49,1.88,3.5,3.3,2.1
01/11/15,2015,France,Ligue 1,Guingamp,Lorient,2,2,D,2.23,3.23,3.74,2.25,3.2,3.2
31/10/15,2015,France,Ligue 1,Toulouse,Montpellier,1,1,D,2.19,3.31,3.76,2.2,3.2,3.4
31/10/15,2015,France,Ligue 1,Troyes,Lyon,0,1,A,5.19,3.75,1.77,4.75,3.2,1.85
31/10/15,2015,France,Ligue 1,St Etienne,Reims,3,0,H,1.65,4.09,5.82,1.73,3.4,5.25
30/10/15,2015,France,Ligue 1,Rennes,Paris SG,0,1,A,8.58,4.55,1.45,7.5,4.2,1.44
25/10/15,2015,France,Ligue 1,Paris SG,St Etienne,4,1,H,1.33,5.39,11.75,1.33,4.75,9.5
25/10/15,2015,France,Ligue 1,Bordeaux,Troyes,1,0,H,1.69,3.79,5.9,1.75,3.3,5.25
25/10/15,2015,France,Ligue 1,Lille,Marseille,1,2,A,2.81,3.16,2.83,2.63,3.3,2.63
25/10/15,2015,France,Ligue 1,Reims,Monaco,0,1,A,3.2,3.14,2.54,3.1,3.1,2.4
24/10/15,2015,France,Ligue 1,Angers,Guingamp,0,0,D,2.59,3.08,3.19,2.55,3.2,2.8
24/10/15,2015,France,Ligue 1,Ajaccio GFCO,Nice,3,1,H,3.43,3.29,2.33,3.3,3.2,2.25
24/10/15,2015,France,Ligue 1,Montpellier,Bastia,2,0,H,1.95,3.38,4.61,2.0,3.5,3.6
24/10/15,2015,France,Ligue 1,Lorient,Rennes,1,1,D,2.6,3.05,3.2,2.5,3.0,3.0
23/10/15,2015,France,Ligue 1,Lyon,Toulouse,3,0,H,1.63,3.89,6.48,1.53,3.8,6.5
23/10/15,2015,France,Ligue 1,Caen,Nantes,0,2,A,1.92,3.4,4.77,2.05,3.2,3.8
18/10/15,2015,France,Ligue 1,Rennes,Nice,1,4,A,2.18,3.37,3.7,2.15,3.3,3.4
18/10/15,2015,France,Ligue 1,Bordeaux,Montpellier,0,0,D,1.82,3.64,4.96,2.0,3.3,3.75
18/10/15,2015,France,Ligue 1,Marseille,Lorient,1,1,D,1.59,4.14,6.46,1.62,3.75,5.5
17/10/15,2015,France,Ligue 1,Guingamp,Lille,1,1,D,2.86,3.07,2.86,2.75,3.0,2.7
17/10/15,2015,France,Ligue 1,Nantes,Troyes,3,0,H,1.95,3.28,4.8,2.25,3.1,3.4
17/10/15,2015,France,Ligue 1,Reims,Caen,0,1,A,2.29,3.38,3.41,2.25,3.3,3.2
17/10/15,2015,France,Ligue 1,St Etienne,Ajaccio GFCO,2,0,H,1.54,4.11,7.61,1.5,3.75,7.5
17/10/15,2015,France,Ligue 1,Toulouse,Angers,1,2,A,1.86,3.53,4.88,1.85,3.5,4.2
17/10/15,2015,France,Ligue 1,Bastia,Paris SG,0,2,A,11.0,5.34,1.34,8.0,4.5,1.4
16/10/15,2015,France,Ligue 1,Monaco,Lyon,1,1,D,2.29,3.35,3.46,2.38,3.25,3.0
04/10/15,2015,France,Ligue 1,Paris SG,Marseille,2,1,H,1.44,4.63,8.61,1.44,4.2,7.5
04/10/15,2015,France,Ligue 1,Caen,St Etienne,1,0,H,3.05,3.32,2.52,3.0,3.0,2.5
04/10/15,2015,France,Ligue 1,Lorient,Bordeaux,3,2,H,2.53,3.32,3.04,2.5,3.0,3.0
04/10/15,2015,France,Ligue 1,Monaco,Rennes,1,1,D,1.87,3.49,4.91,1.83,3.4,4.5
03/10/15,2015,France,Ligue 1,Angers,Bastia,1,0,H,2.23,3.27,3.69,2.2,3.1,3.5
03/10/15,2015,France,Ligue 1,Ajaccio GFCO,Toulouse,2,2,D,3.02,3.13,2.67,3.0,3.0,2.5
03/10/15,2015,France,Ligue 1,Troyes,Guingamp,0,1,A,2.55,3.27,3.05,2.5,3.1,2.9
03/10/15,2015,France,Ligue 1,Lyon,Reims,1,0,H,1.56,4.15,6.87,1.53,3.75,7.0
02/10/15,2015,France,Ligue 1,Lille,Montpellier,2,0,H,1.95,3.35,4.65,1.95,3.1,4.33
29/09/15,2015,France,Ligue 1,Lille,Nantes,0,1,A,1.99,3.22,4.71,1.91,3.1,4.5
27/09/15,2015,France,Ligue 1,St Etienne,Nice,1,4,A,1.75,3.68,5.5,1.83,3.0,5.25
27/09/15,2015,France,Ligue 1,Guingamp,Monaco,3,3,D,4.04,3.17,2.16,3.6,3.1,2.15
27/09/15,2015,France,Ligue 1,Montpellier,Lorient,2,1,H,2.19,3.32,3.74,2.4,3.1,3.1
27/09/15,2015,France,Ligue 1,Marseille,Angers,1,2,A,1.42,4.55,9.83,1.53,3.75,7.0
26/09/15,2015,France,Ligue 1,Bastia,Toulouse,3,0,H,2.98,3.13,2.71,2.55,2.8,3.2
26/09/15,2015,France,Ligue 1,Bordeaux,Lyon,3,1,H,2.93,3.2,2.69,2.45,3.0,3.1
26/09/15,2015,France,Ligue 1,Caen,Ajaccio GFCO,2,0,H,1.82,3.54,5.21,1.83,3.4,4.5
26/09/15,2015,France,Ligue 1,Rennes,Troyes,1,1,D,1.79,3.47,5.55,1.91,3.1,4.5
26/09/15,2015,France,Ligue 1,Nantes,Paris SG,1,4,A,10.05,4.53,1.42,10.0,4.0,1.4
25/09/15,2015,France,Ligue 1,Reims,Lille,1,0,H,2.64,3.06,3.14,2.38,2.9,3.4
24/09/15,2015,France,Ligue 1,Montpellier,Monaco,2,3,A,3.13,3.1,2.61,3.0,3.0,2.5
23/09/15,2015,France,Ligue 1,Toulouse,Marseille,1,1,D,3.22,3.37,2.39,3.3,3.1,2.3
23/09/15,2015,France,Ligue 1,Ajaccio GFCO,Rennes,1,1,D,3.58,3.1,2.36,3.6,3.0,2.2
23/09/15,2015,France,Ligue 1,Lorient,Caen,2,0,H,2.26,3.33,3.54,2.2,3.0,3.6
23/09/15,2015,France,Ligue 1,Lyon,Bastia,2,0,H,1.52,4.16,7.79,1.53,3.6,7.5
23/09/15,2015,France,Ligue 1,Nice,Bordeaux,6,1,H,2.59,3.22,3.04,2.5,3.0,3.0
23/09/15,2015,France,Ligue 1,Troyes,St Etienne,0,1,A,3.46,3.22,2.35,3.2,3.0,2.4
22/09/15,2015,France,Ligue 1,Paris SG,Guingamp,3,0,H,1.2,6.8,20.88,1.17,7.0,15.0
22/09/15,2015,France,Ligue 1,Angers,Reims,0,0,D,2.45,3.19,3.29,2.4,3.0,3.2
20/09/15,2015,France,Ligue 1,Marseille,Lyon,1,1,D,2.25,3.45,3.44,2.3,3.3,3.1
20/09/15,2015,France,Ligue 1,Monaco,Lorient,2,3,A,1.61,4.0,6.42,1.57,3.75,6.0
20/09/15,2015,France,Ligue 1,St Etienne,Nantes,2,0,H,1.87,3.41,5.07,1.8,3.3,4.75
20/09/15,2015,France,Ligue 1,Bordeaux,Toulouse,1,1,D,2.23,3.36,3.58,2.05,3.2,3.75
19/09/15,2015,France,Ligue 1,Angers,Troyes,1,0,H,2.12,3.28,4.02,2.1,3.2,3.6
19/09/15,2015,France,Ligue 1,Bastia,Nice,1,3,A,2.16,3.27,3.9,2.05,3.2,3.75
19/09/15,2015,France,Ligue 1,Caen,Montpellier,2,1,H,2.18,3.36,3.72,2.1,3.2,3.6
19/09/15,2015,France,Ligue 1,Guingamp,Ajaccio GFCO,2,1,H,1.96,3.28,4.75,1.8,3.4,4.75
19/09/15,2015,France,Ligue 1,Reims,Paris SG,1,1,D,9.99,4.97,1.38,7.5,4.5,1.4
18/09/15,2015,France,Ligue 1,Rennes,Lille,1,1,D,2.38,3.15,3.48,2.2,3.1,3.5
13/09/15,2015,France,Ligue 1,Marseille,Bastia,4,1,H,1.4,4.69,10.08,1.36,4.75,8.0
14/09/15,2015,France,Ligue 1,Nantes,Rennes,0,2,A,2.76,3.0,3.03,2.38,3.1,3.1
13/09/15,2015,France,Ligue 1,Ajaccio GFCO,Monaco,0,1,A,4.95,3.34,1.91,4.75,3.3,1.8
12/09/15,2015,France,Ligue 1,Lorient,Angers,3,1,H,2.1,3.29,4.09,1.95,3.25,4.0
12/09/15,2015,France,Ligue 1,Montpellier,St Etienne,1,2,A,2.59,3.15,3.11,2.38,3.1,3.1
12/09/15,2015,France,Ligue 1,Nice,Guingamp,0,1,A,2.29,3.18,3.65,2.1,3.25,3.5
12/09/15,2015,France,Ligue 1,Toulouse,Reims,2,2,D,2.14,3.29,3.93,2.1,3.25,3.5
12/09/15,2015,France,Ligue 1,Troyes,Caen,1,3,A,2.26,3.36,3.51,2.1,3.25,3.5
12/09/15,2015,France,Ligue 1,Lyon,Lille,0,0,D,1.81,3.47,5.46,1.75,3.25,5.5
11/09/15,2015,France,Ligue 1,Paris SG,Bordeaux,2,2,D,1.21,6.67,20.72,1.22,6.5,11.0
30/08/15,2015,France,Ligue 1,Monaco,Paris SG,0,3,A,4.04,3.31,2.08,3.6,3.5,2.0
30/08/15,2015,France,Ligue 1,Bordeaux,Nantes,2,0,H,1.82,3.36,5.46,1.8,3.5,4.5
30/08/15,2015,France,Ligue 1,St Etienne,Bastia,2,1,H,1.69,3.56,6.29,1.55,4.0,5.75
29/08/15,2015,France,Ligue 1,Angers,Nice,1,1,D,2.37,3.13,3.46,2.38,3.2,3.0
29/08/15,2015,France,Ligue 1,Lille,Ajaccio GFCO,1,0,H,1.54,3.88,8.04,1.44,4.33,7.0
29/08/15,2015,France,Ligue 1,Reims,Lorient,4,1,H,2.33,3.21,3.45,2.2,3.0,3.6
29/08/15,2015,France,Ligue 1,Rennes,Toulouse,3,1,H,2.24,3.23,3.65,2.15,3.4,3.3
29/08/15,2015,France,Ligue 1,Troyes,Montpellier,0,0,D,2.45,3.22,3.21,2.45,3.2,2.88
29/08/15,2015,France,Ligue 1,Caen,Lyon,0,4,A,3.37,3.37,2.29,3.6,3.1,2.15
28/08/15,2015,France,Ligue 1,Guingamp,Marseille,2,0,H,3.97,3.28,2.11,3.1,3.5,2.2
23/08/15,2015,France,Ligue 1,Marseille,Troyes,6,0,H,1.6,4.03,6.6,1.57,4.0,5.5
23/08/15,2015,France,Ligue 1,Lorient,St Etienne,0,1,A,2.85,3.1,2.85,2.6,3.2,2.7
23/08/15,2015,France,Ligue 1,Lille,Bordeaux,0,0,D,2.2,3.17,3.93,2.2,3.1,3.5
22/08/15,2015,France,Ligue 1,Bastia,Guingamp,3,0,H,2.49,3.04,3.4,2.25,3.1,3.4
22/08/15,2015,France,Ligue 1,Ajaccio GFCO,Angers,0,2,A,2.14,3.15,4.17,2.25,3.1,3.4
22/08/15,2015,France,Ligue 1,Nantes,Reims,1,0,H,2.13,3.15,4.2,2.0,3.1,4.2
22/08/15,2015,France,Ligue 1,Nice,Caen,2,1,H,2.15,3.41,3.74,2.1,3.4,3.4
22/08/15,2015,France,Ligue 1,Toulouse,Monaco,1,1,D,3.32,3.23,2.41,3.5,3.3,2.1
22/08/15,2015,France,Ligue 1,Lyon,Rennes,1,2,A,1.55,4.03,7.52,1.62,3.4,6.5
21/08/15,2015,France,Ligue 1,Montpellier,Paris SG,0,1,A,7.9,4.16,1.52,5.0,3.75,1.67
16/08/15,2015,France,Ligue 1,Paris SG,Ajaccio GFCO,2,0,H,1.14,8.7,33.0,1.1,9.5,21.0
16/08/15,2015,France,Ligue 1,Lorient,Bastia,1,1,D,2.06,3.38,4.1,1.85,3.6,4.0
16/08/15,2015,France,Ligue 1,Reims,Marseille,1,0,H,3.75,3.41,2.15,3.25,3.4,2.15
15/08/15,2015,France,Ligue 1,Angers,Nantes,0,0,D,2.31,3.14,3.65,2.3,3.25,3.1
15/08/15,2015,France,Ligue 1,Caen,Toulouse,1,0,H,2.5,3.28,3.12,2.25,3.5,3.0
15/08/15,2015,France,Ligue 1,Guingamp,Lyon,0,1,A,3.43,3.26,2.34,3.3,3.25,2.2
15/08/15,2015,France,Ligue 1,Rennes,Montpellier,1,0,H,2.22,3.18,3.84,2.1,3.25,3.5
15/08/15,2015,France,Ligue 1,Troyes,Nice,3,3,D,2.18,3.28,3.82,2.15,3.25,3.4
15/08/15,2015,France,Ligue 1,St Etienne,Bordeaux,1,1,D,2.12,3.31,3.98,1.95,3.4,3.8
14/08/15,2015,France,Ligue 1,Monaco,Lille,0,0,D,1.68,3.62,6.42,1.62,3.6,6.0
09/08/15,2015,France,Ligue 1,Lyon,Lorient,0,0,D,1.43,4.67,8.86,1.4,4.5,7.5
09/08/15,2015,France,Ligue 1,Bordeaux,Reims,1,2,A,1.76,3.69,5.35,1.67,3.6,5.25
09/08/15,2015,France,Ligue 1,Toulouse,St Etienne,2,1,H,3.07,3.19,2.59,2.88,3.2,2.5
08/08/15,2015,France,Ligue 1,Bastia,Rennes,2,1,H,2.43,3.21,3.31,2.38,3.2,3.0
08/08/15,2015,France,Ligue 1,Marseille,Caen,0,1,A,1.57,4.23,6.51,1.53,3.75,7.0
08/08/15,2015,France,Ligue 1,Montpellier,Angers,0,2,A,1.77,3.55,5.6,1.73,3.5,5.0
08/08/15,2015,France,Ligue 1,Nantes,Guingamp,1,0,H,2.31,3.16,3.63,2.1,3.25,3.5
08/08/15,2015,France,Ligue 1,Nice,Monaco,1,2,A,3.73,3.18,2.26,3.5,3.25,2.1
08/08/15,2015,France,Ligue 1,Troyes,Ajaccio GFCO,0,0,D,3.18,3.24,2.49,3.0,3.2,2.4
07/08/15,2015,France,Ligue 1,Lille,Paris SG,0,1,A,5.31,3.63,1.78,5.0,3.5,1.73
23/05/15,2014,France,Ligue 1,Bordeaux,Montpellier,2,1,H,2.09,3.53,3.79,1.91,3.4,4.0
23/05/15,2014,France,Ligue 1,Caen,Evian TG,3,2,H,1.85,3.73,4.58,1.91,3.4,4.0
23/05/15,2014,France,Ligue 1,Lens,Nantes,1,0,H,4.02,3.46,2.05,3.9,3.25,2.0
23/05/15,2014,France,Ligue 1,Lorient,Monaco,0,1,A,7.35,4.6,1.49,6.5,3.8,1.53
23/05/15,2014,France,Ligue 1,Marseille,Bastia,3,0,H,1.25,6.7,13.0,1.25,5.75,11.0
23/05/15,2014,France,Ligue 1,Metz,Lille,1,4,A,3.6,3.56,2.14,3.7,3.2,2.05
23/05/15,2014,France,Ligue 1,Paris SG,Reims,3,2,H,1.14,10.0,19.7,1.17,7.0,15.0
23/05/15,2014,France,Ligue 1,Rennes,Lyon,0,1,A,3.28,3.68,2.23,3.5,3.4,2.05
23/05/15,2014,France,Ligue 1,St Etienne,Guingamp,2,1,H,1.28,6.0,12.7,1.3,5.25,9.0
23/05/15,2014,France,Ligue 1,Toulouse,Nice,2,3,A,1.89,3.77,4.32,1.91,3.4,4.0
16/05/15,2014,France,Ligue 1,Bastia,Caen,1,1,D,2.38,3.38,3.23,2.5,3.2,2.88
16/05/15,2014,France,Ligue 1,Evian TG,St Etienne,1,2,A,4.23,3.44,2.01,3.75,3.2,2.05
16/05/15,2014,France,Ligue 1,Guingamp,Toulouse,2,1,H,2.52,3.3,3.08,2.5,3.2,2.88
16/05/15,2014,France,Ligue 1,Lille,Marseille,0,4,A,3.06,3.37,2.48,3.1,3.25,2.3
16/05/15,2014,France,Ligue 1,Lyon,Bordeaux,1,1,D,1.79,3.82,4.89,1.75,3.6,4.75
16/05/15,2014,France,Ligue 1,Monaco,Metz,2,0,H,1.28,5.77,13.96,1.22,5.5,15.0
16/05/15,2014,France,Ligue 1,Montpellier,Paris SG,1,2,A,7.49,4.25,1.52,6.0,3.8,1.57
16/05/15,2014,France,Ligue 1,Nantes,Lorient,1,1,D,2.68,3.23,2.92,2.5,3.2,2.88
16/05/15,2014,France,Ligue 1,Nice,Lens,2,1,H,1.67,3.85,5.99,1.62,3.75,5.5
16/05/15,2014,France,Ligue 1,Reims,Rennes,1,0,H,2.04,3.48,4.05,1.95,3.5,3.75
10/05/15,2014,France,Ligue 1,Marseille,Monaco,2,1,H,2.29,3.45,3.35,2.2,3.3,3.3
10/05/15,2014,France,Ligue 1,St Etienne,Nice,5,0,H,1.56,4.02,7.29,1.5,3.75,7.5
10/05/15,2014,France,Ligue 1,Lens,Montpellier,0,1,A,4.38,3.55,1.94,3.8,3.3,2.0
09/05/15,2014,France,Ligue 1,Bordeaux,Nantes,2,1,H,1.64,3.81,6.6,1.62,3.6,6.0
09/05/15,2014,France,Ligue 1,Evian TG,Reims,2,3,A,2.21,3.39,3.61,2.1,3.3,3.5
09/05/15,2014,France,Ligue 1,Metz,Lorient,0,4,A,2.6,3.34,2.94,2.4,3.2,3.0
09/05/15,2014,France,Ligue 1,Rennes,Bastia,0,1,A,2.08,3.4,4.01,2.05,3.25,3.75
09/05/15,2014,France,Ligue 1,Toulouse,Lille,3,2,H,2.64,3.21,2.98,2.7,3.1,2.7
09/05/15,2014,France,Ligue 1,Caen,Lyon,3,0,H,5.56,4.07,1.67,5.0,3.75,1.67
08/05/15,2014,France,Ligue 1,Paris SG,Guingamp,6,0,H,1.17,8.42,20.77,1.17,7.0,15.0
03/05/15,2014,France,Ligue 1,Nantes,Paris SG,0,2,A,9.31,4.6,1.43,7.5,4.2,1.44
03/05/15,2014,France,Ligue 1,Monaco,Toulouse,4,1,H,1.47,4.4,8.4,1.36,4.75,8.5
03/05/15,2014,France,Ligue 1,Lille,Lens,3,1,H,1.55,4.14,7.34,1.57,3.6,6.5
02/05/15,2014,France,Ligue 1,Bastia,St Etienne,1,0,H,3.89,3.2,2.2,3.6,3.2,2.1
02/05/15,2014,France,Ligue 1,Guingamp,Reims,2,0,H,2.01,3.46,4.17,2.1,3.3,3.5
02/05/15,2014,France,Ligue 1,Lorient,Bordeaux,0,0,D,2.62,3.31,2.93,2.6,3.2,2.75
02/05/15,2014,France,Ligue 1,Montpellier,Rennes,0,0,D,2.04,3.44,4.09,2.0,3.3,3.8
02/05/15,2014,France,Ligue 1,Nice,Caen,1,1,D,2.21,3.42,3.56,2.1,3.25,3.5
02/05/15,2014,France,Ligue 1,Lyon,Evian TG,2,0,H,1.28,6.16,12.47,1.29,5.0,11.0
01/05/15,2014,France,Ligue 1,Metz,Marseille,0,2,A,5.02,3.87,1.77,4.6,3.6,1.75
28/04/15,2014,France,Ligue 1,Paris SG,Metz,3,1,H,1.17,8.55,19.5,1.14,7.5,17.0
26/04/15,2014,France,Ligue 1,Reims,Lyon,2,4,A,5.13,3.78,1.77,4.75,3.25,1.83
26/04/15,2014,France,Ligue 1,Lens,Monaco,0,3,A,5.25,3.67,1.78,5.0,3.25,1.8
26/04/15,2014,France,Ligue 1,St Etienne,Montpellier,1,0,H,1.72,3.69,5.74,1.8,3.25,5.0
25/04/15,2014,France,Ligue 1,Bordeaux,Metz,1,1,D,1.59,4.16,6.47,1.62,4.0,5.0
25/04/15,2014,France,Ligue 1,Caen,Guingamp,0,2,A,2.42,3.21,3.34,2.4,3.1,3.1
25/04/15,2014,France,Ligue 1,Evian TG,Bastia,1,2,A,2.09,3.33,4.03,2.2,3.1,3.5
25/04/15,2014,France,Ligue 1,Rennes,Nice,2,1,H,1.99,3.36,4.46,2.0,3.2,4.0
25/04/15,2014,France,Ligue 1,Toulouse,Nantes,1,1,D,2.0,3.32,4.57,2.1,3.1,3.75
25/04/15,2014,France,Ligue 1,Paris SG,Lille,6,1,H,1.36,5.02,10.86,1.33,4.75,10.0
24/04/15,2014,France,Ligue 1,Marseille,Lorient,3,5,A,1.47,4.87,7.24,1.5,4.0,7.0
19/04/15,2014,France,Ligue 1,Lyon,St Etienne,2,2,D,1.98,3.5,4.27,1.8,3.4,4.75
19/04/15,2014,France,Ligue 1,Montpellier,Caen,1,0,H,1.85,3.64,4.74,1.8,3.4,4.75
19/04/15,2014,France,Ligue 1,Lille,Bordeaux,2,0,H,2.24,3.16,3.81,2.0,3.3,3.8
18/04/15,2014,France,Ligue 1,Bastia,Reims,1,2,A,2.19,3.34,3.71,2.0,3.3,3.75
18/04/15,2014,France,Ligue 1,Guingamp,Evian TG,1,1,D,2.04,3.36,4.2,2.0,3.3,3.75
18/04/15,2014,France,Ligue 1,Lorient,Toulouse,0,1,A,2.27,3.36,3.48,2.1,3.25,3.6
18/04/15,2014,France,Ligue 1,Metz,Lens,3,1,H,2.31,3.32,3.43,2.2,3.25,3.3
18/04/15,2014,France,Ligue 1,Monaco,Rennes,1,1,D,1.6,3.83,7.2,1.57,3.6,6.5
18/04/15,2014,France,Ligue 1,Nice,Paris SG,1,3,A,9.01,4.33,1.46,7.0,4.33,1.44
17/04/15,2014,France,Ligue 1,Nantes,Marseille,1,0,H,3.99,3.46,2.06,3.8,3.3,2.0
15/04/15,2014,France,Ligue 1,Lyon,Bastia,2,0,H,1.42,4.7,9.4,1.4,4.5,8.0
12/04/15,2014,France,Ligue 1,Bordeaux,Marseille,1,0,H,2.76,3.41,2.71,3.0,3.2,2.4
12/04/15,2014,France,Ligue 1,Evian TG,Lille,0,1,A,3.13,3.1,2.61,2.88,3.0,2.6
12/04/15,2014,France,Ligue 1,Lens,Lorient,0,0,D,2.68,3.34,2.83,2.5,3.2,2.88
12/04/15,2014,France,Ligue 1,Reims,Nice,0,1,A,2.45,3.21,3.27,2.15,3.0,3.75
12/04/15,2014,France,Ligue 1,Rennes,Guingamp,1,0,H,2.25,3.25,3.67,2.0,3.2,4.0
12/04/15,2014,France,Ligue 1,Toulouse,Montpellier,1,0,H,2.42,3.32,3.21,2.38,3.2,3.0
12/04/15,2014,France,Ligue 1,St Etienne,Nantes,1,0,H,1.72,3.55,6.13,1.73,3.5,5.0
10/04/15,2014,France,Ligue 1,Caen,Monaco,0,3,A,3.87,3.32,2.15,3.6,3.2,2.1
07/04/15,2014,France,Ligue 1,Monaco,Montpellier,0,0,D,1.64,3.71,6.88,1.67,3.5,5.5
05/04/15,2014,France,Ligue 1,Marseille,Paris SG,2,3,A,3.04,3.42,2.48,3.2,3.25,2.25
05/04/15,2014,France,Ligue 1,Nantes,Caen,1,2,A,2.14,3.34,3.89,2.2,3.2,3.4
05/04/15,2014,France,Ligue 1,Bordeaux,Lens,2,1,H,1.56,4.11,7.16,1.53,3.8,6.5
04/04/15,2014,France,Ligue 1,Lille,Reims,3,1,H,1.67,3.61,6.72,1.67,3.5,5.5
04/04/15,2014,France,Ligue 1,Lorient,Rennes,0,3,A,2.18,3.3,3.81,2.1,3.25,3.6
04/04/15,2014,France,Ligue 1,Metz,Toulouse,3,2,H,2.74,3.21,2.87,2.38,3.2,3.0
